Date,Open,High,Low,Close,Adj Close,Volume
1999-03-05,19.906250,20.250000,19.875000,20.156250,14.907605,347200
1999-03-08,20.031250,20.218750,19.812500,19.906250,14.722708,373400
1999-03-09,19.781250,20.000000,19.593750,19.968750,14.768927,390000
1999-03-10,20.000000,20.593750,19.750000,20.562500,15.208075,573400
1999-03-11,20.437500,20.562500,20.125000,20.312500,15.023173,539600
1999-03-12,20.375000,20.437500,19.750000,19.968750,14.845668,471200
1999-03-15,19.843750,20.187500,19.812500,20.093750,14.938604,560200
1999-03-16,20.000000,20.000000,19.812500,19.906250,14.799210,157400
1999-03-17,19.906250,19.906250,19.375000,19.437500,14.450710,474800
1999-03-18,19.437500,19.593750,19.406250,19.531250,14.520415,287800
1999-03-19,19.468750,19.937500,19.406250,19.562500,14.543646,541600
1999-03-22,19.437500,19.562500,19.343750,19.343750,14.381013,301000
1999-03-23,19.437500,19.468750,18.250000,18.437500,13.707276,681200
1999-03-24,18.406250,18.937500,18.375000,18.718750,13.916365,643200
1999-03-25,18.718750,18.906250,18.531250,18.656250,13.869898,378200
1999-03-26,18.625000,18.968750,18.187500,18.500000,13.753732,493800
1999-03-29,18.531250,19.000000,18.468750,18.531250,13.776969,545000
1999-03-30,18.468750,18.500000,17.750000,17.843750,13.265847,576200
1999-03-31,18.000000,18.125000,17.625000,17.750000,13.196150,697400
1999-04-01,18.000000,18.250000,17.343750,17.843750,13.265847,1082800
1999-04-05,17.937500,18.250000,17.750000,18.093750,13.451711,581800
1999-04-06,18.000000,18.500000,17.875000,18.031250,13.405249,971800
1999-04-07,18.156250,18.468750,18.031250,18.375000,13.660802,638400
1999-04-08,18.500000,18.906250,18.250000,18.812500,13.986059,335600
1999-04-09,18.750000,18.906250,18.000000,18.500000,13.753732,328800
1999-04-12,18.500000,18.593750,18.281250,18.593750,13.823436,612200
1999-04-13,18.375000,18.656250,18.312500,18.625000,13.846666,478000
1999-04-14,18.625000,19.468750,18.562500,19.312500,14.357783,537200
1999-04-15,19.281250,20.250000,19.125000,20.000000,14.868900,1153400
1999-04-16,20.093750,20.093750,19.937500,20.031250,14.892128,640800
1999-04-19,19.906250,21.500000,19.906250,21.250000,15.798205,1926600
1999-04-20,21.250000,21.312500,20.437500,20.531250,15.263854,863600
1999-04-21,20.312500,20.750000,20.093750,20.343750,15.124466,305200
1999-04-22,20.125000,20.218750,19.625000,20.125000,14.961839,464800
1999-04-23,20.375000,20.562500,19.937500,19.937500,14.822435,537000
1999-04-26,19.937500,20.187500,19.937500,19.968750,14.845668,422000
1999-04-27,20.093750,21.000000,20.093750,20.687500,15.380023,740400
1999-04-28,20.625000,21.093750,20.625000,20.750000,15.426487,371200
1999-04-29,20.750000,21.250000,20.750000,21.218750,15.774975,332400
1999-04-30,21.125000,21.500000,20.875000,20.968750,15.589117,672400
1999-05-03,20.781250,21.687500,20.781250,21.218750,15.774975,782600
1999-05-04,21.093750,21.125000,20.437500,20.812500,15.472946,354200
1999-05-05,20.937500,21.062500,20.562500,21.062500,15.658811,571800
1999-05-06,21.000000,21.312500,20.656250,20.937500,15.565882,454200
1999-05-07,20.937500,21.437500,20.812500,21.000000,15.612342,827000
1999-05-10,20.906250,21.468750,20.734350,20.968750,15.589117,533800
1999-05-11,20.812500,21.031250,20.687500,20.937500,15.565882,287400
1999-05-12,20.812500,20.875000,20.437500,20.718750,15.403257,422800
1999-05-13,20.906250,21.250000,20.843750,21.187500,15.751749,274200
1999-05-14,21.000000,21.093750,20.500000,20.750000,15.426487,397200
1999-05-17,20.718750,20.937500,20.531250,20.781250,15.449713,415400
1999-05-18,20.656250,20.812500,20.187500,20.625000,15.333556,303000
1999-05-19,20.750000,20.937500,20.562500,20.937500,15.565882,225000
1999-05-20,20.875000,21.062500,20.750000,20.906250,15.542652,406200
1999-05-21,20.875000,21.500000,20.875000,21.375000,15.891141,589600
1999-05-24,21.312500,21.343750,21.000000,21.093750,15.682043,386600
1999-05-25,21.125000,21.468750,21.062500,21.062500,15.658811,481000
1999-05-26,21.031250,21.125000,20.687500,21.062500,15.658811,490600
1999-05-27,21.031250,21.156250,20.906250,21.031250,15.635578,608800
1999-05-28,21.093750,21.343750,21.031250,21.250000,15.798205,329200
1999-06-01,21.187500,21.500000,21.125000,21.437500,15.937604,380000
1999-06-02,21.500000,22.000000,21.500000,21.875000,16.262863,627800
1999-06-03,22.000000,22.125000,21.687500,21.968750,16.332565,1050400
1999-06-04,21.968750,22.062500,21.687500,21.937500,16.309326,540600
1999-06-07,22.062500,22.062500,21.656250,21.781250,16.193171,666000
1999-06-08,21.843750,21.937500,21.718750,21.843750,16.239628,308600
1999-06-09,21.968750,22.187500,21.875000,22.093750,16.425493,438200
1999-06-10,22.093750,22.093750,21.500000,21.906250,16.286089,580600
1999-06-11,21.812500,21.937500,21.625000,21.812500,16.294498,335600
1999-06-14,21.875000,22.062500,21.875000,22.000000,16.434559,458600
1999-06-15,22.062500,22.218750,21.750000,21.781250,16.271160,403400
1999-06-16,21.906250,21.968750,21.718750,21.843750,16.317841,227400
1999-06-17,21.781250,21.968750,21.687500,21.906250,16.364534,464400
1999-06-18,21.843750,22.000000,21.843750,21.937500,16.387877,443400
1999-06-21,21.968750,21.968750,21.593750,21.750000,16.247810,357200
1999-06-22,21.750000,21.843750,21.500000,21.750000,16.247810,282200
1999-06-23,21.625000,21.843750,21.562500,21.843750,16.317841,247000
1999-06-24,21.750000,21.937500,21.593750,21.625000,16.154434,289400
1999-06-25,21.562500,21.875000,21.562500,21.718750,16.224472,294400
1999-06-28,21.562500,21.562500,21.312500,21.312500,15.920980,387600
1999-06-29,21.187500,21.562500,21.031250,21.437500,16.014360,524400
1999-06-30,21.500000,21.812500,21.125000,21.812500,16.294498,357400
1999-07-01,21.812500,21.812500,21.375000,21.562500,16.107742,342200
1999-07-02,21.437500,21.625000,21.437500,21.625000,16.154434,301000
1999-07-06,21.687500,21.687500,21.500000,21.687500,16.201122,301200
1999-07-07,21.812500,21.937500,21.656250,21.875000,16.341188,560600
1999-07-08,21.781250,21.906250,21.687500,21.750000,16.247810,305600
1999-07-09,21.687500,21.687500,21.250000,21.343750,15.944333,598000
1999-07-12,21.250000,21.343750,20.781250,20.968750,15.664197,674000
1999-07-13,20.968750,21.250000,20.875000,21.156250,15.804263,341600
1999-07-14,21.187500,21.187500,20.812500,20.937500,15.640850,221200
1999-07-15,21.000000,21.250000,20.718750,20.812500,15.547469,1452800
1999-07-16,18.750000,21.187500,18.750000,21.000000,15.687532,7066400
1999-07-19,20.812500,21.000000,20.500000,20.812500,15.547469,1805600
1999-07-20,21.125000,21.125000,20.593750,20.968750,15.664197,724200
1999-07-21,20.875000,21.250000,20.812500,21.125000,15.780924,860400
1999-07-22,21.062500,21.093750,20.875000,21.000000,15.687532,712200
1999-07-23,21.000000,21.218750,20.843750,21.093750,15.757571,327800
1999-07-26,21.000000,21.312500,21.000000,21.187500,15.827610,732800
1999-07-27,21.156250,21.687500,21.093750,21.656250,16.177773,934000
1999-07-28,21.625000,21.625000,21.281250,21.375000,15.967673,528200
1999-07-29,21.375000,21.375000,21.000000,21.218750,15.850951,420000
1999-07-30,21.218750,21.437500,21.218750,21.312500,15.920980,333800
1999-08-02,21.187500,21.281250,20.875000,21.218750,15.850951,397400
1999-08-03,21.343750,21.343750,20.937500,21.281250,15.897646,731000
1999-08-04,21.406250,21.500000,21.125000,21.156250,15.804263,590000
1999-08-05,21.062500,21.093750,20.718750,20.906250,15.617512,544200
1999-08-06,20.781250,20.875000,20.437500,20.875000,15.594166,339800
1999-08-09,20.812500,21.187500,20.687500,21.031250,15.710882,326000
1999-08-10,20.906250,20.937500,20.187500,20.500000,15.314031,567600
1999-08-11,20.562500,20.593750,20.156250,20.593750,15.384056,292000
1999-08-12,20.593750,20.593750,19.500000,19.875000,14.847137,624400
1999-08-13,19.750000,20.093750,19.750000,20.000000,14.940513,883600
1999-08-16,19.875000,20.062500,19.812500,20.000000,14.940513,302000
1999-08-17,20.000000,20.031250,19.593750,19.875000,14.847137,490600
1999-08-18,19.937500,19.937500,19.687500,19.750000,14.753757,388200
1999-08-19,19.625000,19.781250,19.468750,19.750000,14.753757,359000
1999-08-20,19.812500,19.843750,19.500000,19.593750,14.637034,626200
1999-08-23,19.500000,19.750000,19.312500,19.500000,14.567001,598200
1999-08-24,19.562500,19.562500,19.062500,19.375000,14.473624,750400
1999-08-25,19.187500,19.625000,19.000000,19.406250,14.496963,667800
1999-08-26,19.531250,19.562500,19.125000,19.218750,14.356901,413000
1999-08-27,19.343750,19.343750,18.875000,19.000000,14.193496,458600
1999-08-30,19.031250,19.156250,18.500000,18.625000,13.913355,342000
1999-08-31,18.750000,19.343750,18.687500,18.781250,14.030075,467800
1999-09-01,18.750000,18.875000,18.656250,18.812500,14.053419,397800
1999-09-02,18.687500,18.687500,18.312500,18.687500,13.960041,427600
1999-09-03,18.812500,19.093750,18.812500,19.062500,14.240177,292600
1999-09-07,19.031250,19.031250,18.593750,18.625000,13.913355,296200
1999-09-08,18.500000,18.656250,18.500000,18.562500,13.866659,482000
1999-09-09,18.500000,18.562500,18.187500,18.250000,13.633223,667400
1999-09-10,18.375000,18.437500,18.125000,18.125000,13.539838,643000
1999-09-13,18.062500,18.218750,17.937500,18.000000,13.446461,860200
1999-09-14,17.937500,17.968750,17.625000,17.781250,13.283054,629400
1999-09-15,17.906250,18.250000,17.687500,17.812500,13.306398,838800
1999-09-16,17.812500,17.937500,17.250000,17.343750,12.956229,714600
1999-09-17,17.406250,17.718750,17.343750,17.468750,13.129090,597000
1999-09-20,17.562500,17.562500,16.875000,17.281250,12.988171,553400
1999-09-21,17.281250,17.281250,16.625000,17.000000,12.776788,628000
1999-09-22,17.062500,17.187500,16.625000,16.781250,12.612379,510000
1999-09-23,16.875000,16.937500,16.312500,16.406250,12.330542,539000
1999-09-24,16.375000,16.687500,16.125000,16.281250,12.236592,733400
1999-09-27,16.281250,16.718750,16.281250,16.468750,12.377515,574000
1999-09-28,16.375000,16.500000,15.843750,16.062500,12.072188,502000
1999-09-29,16.187500,16.625000,16.156250,16.312500,12.260081,508000
1999-09-30,16.281250,17.187500,16.281250,17.062500,12.823767,825000
1999-10-01,17.062500,17.062500,16.250000,16.656250,12.518434,648400
1999-10-04,16.781250,17.062500,16.750000,16.812500,12.635864,696400
1999-10-05,16.906250,17.250000,16.843750,16.937500,12.729813,564400
1999-10-06,17.062500,17.781250,17.062500,17.625000,13.246527,1027000
1999-10-07,17.593750,17.625000,17.406250,17.593750,13.223040,271200
1999-10-08,17.718750,18.125000,17.593750,17.843750,13.410931,301000
1999-10-11,17.843750,17.937500,17.500000,17.500000,13.152579,308400
1999-10-12,17.531250,17.718750,17.406250,17.562500,13.199549,350600
1999-10-13,17.500000,17.562500,17.156250,17.250000,12.964681,285800
1999-10-14,17.156250,17.218750,17.000000,17.125000,12.870734,521000
1999-10-15,17.125000,17.125000,16.843750,17.000000,12.776788,456600
1999-10-18,17.062500,17.125000,16.937500,17.093750,12.847246,256400
1999-10-19,17.500000,17.531250,16.937500,17.312500,13.011660,830000
1999-10-20,17.312500,17.312500,16.718750,16.937500,12.729813,864800
1999-10-21,17.000000,17.000000,16.500000,16.750000,12.588895,1323400
1999-10-22,16.812500,17.187500,16.718750,17.000000,12.776788,401200
1999-10-25,17.000000,17.656250,17.000000,17.375000,13.058633,666600
1999-10-26,17.250000,17.375000,16.687500,16.718750,12.565413,1692400
1999-10-27,16.781250,16.843750,16.718750,16.750000,12.588895,712000
1999-10-28,16.812500,17.062500,16.718750,16.843750,12.659358,1087000
1999-10-29,16.968750,17.218750,16.812500,16.906250,12.706329,1346800
1999-11-01,17.000000,17.125000,16.750000,17.125000,12.870734,561400
1999-11-02,17.093750,17.281250,16.937500,17.093750,12.847246,411000
1999-11-03,17.093750,17.312500,16.875000,17.000000,12.776788,672200
1999-11-04,17.000000,17.218750,17.000000,17.000000,12.776788,582200
1999-11-05,17.125000,17.218750,16.843750,16.968750,12.753303,610600
1999-11-08,17.093750,17.375000,17.093750,17.281250,12.988171,352400
1999-11-09,17.281250,17.343750,16.906250,16.937500,12.729813,816000
1999-11-10,16.937500,17.562500,16.937500,17.500000,13.152579,446200
1999-11-11,17.406250,17.750000,17.406250,17.625000,13.246527,556000
1999-11-12,17.687500,18.062500,17.312500,17.437500,13.105605,1075000
1999-11-15,17.406250,18.093750,17.406250,18.093750,13.598827,608800
1999-11-16,18.093750,18.687500,18.093750,18.468750,13.880670,813200
1999-11-17,18.687500,18.906250,18.625000,18.812500,14.139018,853200
1999-11-18,18.906250,18.906250,18.250000,18.437500,13.857186,517000
1999-11-19,18.312500,18.406250,18.062500,18.250000,13.716259,451600
1999-11-22,18.375000,18.375000,17.750000,18.000000,13.528358,626400
1999-11-23,18.000000,18.062500,17.343750,17.375000,13.058633,791000
1999-11-24,17.468750,17.500000,17.093750,17.468750,13.129090,401400
1999-11-26,17.343750,17.468750,17.250000,17.375000,13.058633,97200
1999-11-29,17.250000,17.250000,16.718750,16.781250,12.612379,699000
1999-11-30,16.750000,17.656250,16.750000,17.312500,13.011660,697400
1999-12-01,17.187500,17.593750,17.093750,17.281250,12.988171,798000
1999-12-02,17.312500,17.468750,17.281250,17.375000,13.058633,405000
1999-12-03,17.312500,18.000000,17.312500,17.625000,13.246527,970600
1999-12-06,17.500000,17.625000,17.187500,17.312500,13.011660,623200
1999-12-07,17.437500,17.437500,16.875000,17.062500,12.823767,668400
1999-12-08,17.000000,17.031250,16.687500,16.968750,12.753303,520600
1999-12-09,16.937500,17.062500,16.812500,16.875000,12.682843,469000
1999-12-10,16.843750,16.906250,16.437500,16.843750,12.659358,456400
1999-12-13,16.718750,17.062500,16.687500,16.906250,12.706329,562600
1999-12-14,16.781250,17.187500,16.750000,16.968750,12.753303,831200
1999-12-15,16.875000,17.468750,16.750000,17.406250,13.082118,755000
1999-12-16,17.500000,18.125000,17.375000,17.812500,13.387446,1197200
1999-12-17,17.843750,18.187500,17.562500,18.187500,13.669282,1159600
1999-12-20,18.187500,18.218750,17.593750,17.968750,13.504876,1734400
