Date,Open,High,Low,Close,Adj Close,Volume
1999-03-05,20.203125,20.312500,20.031250,20.218750,7.865860,1275600
1999-03-08,20.093750,20.093750,19.812500,19.968750,7.768597,1222000
1999-03-09,19.843750,19.921875,19.765625,19.906250,7.744286,2168800
1999-03-10,19.937500,19.937500,19.734375,19.812500,7.707813,1384400
1999-03-11,19.687500,19.750000,19.500000,19.656250,7.647023,3007200
1999-03-12,19.718750,19.750000,19.578125,19.640625,7.640948,2259200
1999-03-15,19.312500,19.593750,19.281250,19.453125,7.568002,3666800
1999-03-16,19.468750,19.468750,19.109375,19.109375,7.434268,1730000
1999-03-17,19.203125,19.328125,18.906250,19.187500,7.464661,3757600
1999-03-18,19.187500,19.187500,18.796875,19.000000,7.391720,2657200
1999-03-19,19.000000,19.125000,18.500000,18.500000,7.197203,3346400
1999-03-22,18.515625,18.843750,18.515625,18.671875,7.264066,2524400
1999-03-23,18.734375,18.796875,18.609375,18.703125,7.276225,2930000
1999-03-24,18.765625,19.187500,18.687500,18.968750,7.379566,2359200
1999-03-25,19.031250,19.078125,18.875000,18.968750,7.379566,2890800
1999-03-26,19.000000,19.031250,18.531250,18.578125,7.227592,2576400
1999-03-29,18.765625,19.234375,18.734375,19.140625,7.446428,1556800
1999-03-30,19.078125,19.093750,18.828125,19.093750,7.428189,1870000
1999-03-31,19.156250,19.171875,18.734375,18.890625,7.349167,1534400
1999-04-01,18.890625,19.218750,18.890625,19.031250,7.403877,1721600
1999-04-05,19.093750,19.406250,19.078125,19.390625,7.543689,1457200
1999-04-06,19.250000,19.484375,18.984375,19.000000,7.391720,3441200
1999-04-07,18.890625,19.125000,18.796875,18.828125,7.543210,2961200
1999-04-08,18.968750,19.156250,18.875000,18.937500,7.587029,1710400
1999-04-09,18.906250,19.031250,18.765625,18.953125,7.593288,1533200
1999-04-12,18.953125,19.046875,18.781250,18.875000,7.561988,1142800
1999-04-13,18.812500,19.062500,18.812500,19.031250,7.624590,1513200
1999-04-14,19.093750,19.218750,19.031250,19.125000,7.662147,2155600
1999-04-15,19.109375,19.625000,19.046875,19.562500,7.837427,3048400
1999-04-16,19.812500,19.906250,19.593750,19.796875,7.931325,1550800
1999-04-19,19.859375,20.125000,19.812500,20.093750,8.050265,2321200
1999-04-20,20.031250,20.046875,19.437500,19.500000,7.812387,4128000
1999-04-21,19.750000,19.968750,19.625000,19.906250,7.975147,3215600
1999-04-22,19.718750,19.937500,19.625000,19.750000,7.912550,1552000
1999-04-23,19.750000,19.906250,19.671875,19.875000,7.962622,946400
1999-04-26,19.812500,19.812500,19.375000,19.421875,7.781085,1228400
1999-04-27,19.281250,19.312500,19.031250,19.218750,7.699706,2182400
1999-04-28,19.218750,19.218750,18.875000,19.015625,7.618328,2038800
1999-04-29,19.031250,19.031250,18.593750,18.609375,7.455570,2107600
1999-04-30,18.625000,18.656250,18.125000,18.281250,7.324111,2490400
1999-05-03,18.343750,18.734375,18.312500,18.625000,7.461830,2570000
1999-05-04,18.562500,18.593750,18.359375,18.437500,7.386711,3010000
1999-05-05,18.468750,18.734375,18.468750,18.531250,7.424272,2886400
1999-05-06,18.468750,18.812500,18.468750,18.609375,7.455570,3097200
1999-05-07,18.671875,18.968750,18.671875,18.781250,7.524428,1585200
