Date,Open,High,Low,Close,Adj Close,Volume
1999-03-05,27.375000,27.625000,27.312500,27.500000,10.915813,318000
1999-03-08,27.500000,27.500000,26.875000,27.062500,10.742149,261600
1999-03-09,26.875000,27.062500,26.437500,26.562500,10.543686,170200
1999-03-10,26.562500,26.687500,26.250000,26.375000,10.469256,243000
1999-03-11,26.187500,26.812500,26.062500,26.687500,10.593304,325000
1999-03-12,26.750000,27.437500,26.750000,27.125000,10.766968,175400
1999-03-15,27.125000,27.187500,26.625000,27.187500,10.791772,224900
1999-03-16,27.000000,27.062500,26.687500,26.687500,10.593304,207100
1999-03-17,26.750000,27.000000,26.312500,26.750000,10.618111,250900
1999-03-18,26.625000,27.187500,26.562500,27.125000,10.766968,262900
1999-03-19,27.125000,27.375000,26.750000,26.875000,10.667726,351300
1999-03-22,26.625000,27.062500,26.625000,26.812500,10.642921,195000
1999-03-23,26.812500,26.812500,26.437500,26.500000,10.518878,153300
1999-03-24,26.500000,27.375000,25.937500,27.250000,10.816580,370800
1999-03-25,27.125000,27.187500,25.750000,26.187500,10.394828,541400
1999-03-26,26.187500,26.187500,24.437500,24.437500,9.700191,626600
1999-03-29,24.625000,24.625000,23.312500,23.875000,9.476913,938600
1999-03-30,23.812500,23.812500,23.062500,23.312500,9.253632,677000
1999-03-31,23.375000,23.562500,23.062500,23.187500,9.204013,466900
1999-04-01,23.312500,23.812500,23.125000,23.625000,9.377674,782700
1999-04-05,23.625000,23.750000,23.437500,23.562500,9.496578,860100
1999-04-06,23.750000,23.812500,23.250000,23.375000,9.421004,421600
1999-04-07,23.500000,23.500000,22.937500,23.062500,9.295054,549800
1999-04-08,23.250000,23.500000,23.000000,23.250000,9.370623,471300
1999-04-09,23.125000,23.687500,23.125000,23.437500,9.446195,525200
1999-04-12,23.437500,24.000000,23.437500,24.000000,9.672902,384100
1999-04-13,24.000000,24.062500,23.031200,23.187500,9.345436,366600
1999-04-14,23.437500,23.437500,23.187500,23.187500,9.345436,370300
1999-04-15,23.062500,23.125000,22.562500,22.750000,9.169103,834900
1999-04-16,22.625000,23.375000,22.562500,23.375000,9.421004,434700
1999-04-19,23.312500,23.812500,23.312500,23.750000,9.572144,382000
1999-04-20,23.312500,23.937500,23.125000,23.812500,9.597338,470300
1999-04-21,23.812500,23.875000,23.625000,23.812500,9.597338,339800
1999-04-22,23.812500,23.812500,23.312500,23.562500,9.496578,404600
1999-04-23,23.562500,23.875000,23.500000,23.750000,9.572144,343700
1999-04-26,23.750000,24.062500,23.625000,24.062500,9.698094,632100
1999-04-27,23.812500,24.187500,23.750000,23.875000,9.622519,462700
1999-04-28,23.937500,24.000000,23.687500,23.750000,9.572144,595400
1999-04-29,23.812500,24.375000,23.750000,23.750000,9.572144,398900
1999-04-30,24.000000,24.187500,23.625000,24.125000,9.723284,423400
1999-05-03,24.125000,24.625000,24.000000,24.500000,9.874420,465400
1999-05-04,24.750000,24.750000,23.875000,24.062500,9.698094,401500
1999-05-05,24.125000,24.375000,23.937500,24.312500,9.798850,379500
1999-05-06,24.250000,24.375000,23.750000,23.812500,9.597338,404600
1999-05-07,24.000000,24.187500,24.000000,24.187500,9.748477,290300
1999-05-10,24.250000,24.687500,24.187500,24.562500,9.899609,532600
1999-05-11,24.562500,24.875000,24.562500,24.687500,9.949991,415800
1999-05-12,24.750000,24.750000,24.375000,24.437500,9.849232,428900
1999-05-13,24.500000,25.125000,24.500000,25.000000,10.075944,374900
1999-05-14,24.875000,24.937500,24.500000,24.687500,9.949991,327000
1999-05-17,24.937500,25.187500,24.750000,25.062500,10.101129,266400
1999-05-18,25.250000,25.375000,24.875000,25.187500,10.151509,365700
1999-05-19,25.437500,25.500000,25.125000,25.500000,10.277460,225700
1999-05-20,25.500000,25.625000,25.375000,25.500000,10.277460,155900
1999-05-21,25.500000,25.812500,25.500000,25.625000,10.327842,269100
1999-05-24,25.750000,26.000000,25.750000,26.000000,10.478977,191200
1999-05-25,26.375000,26.750000,26.312500,26.312500,10.604926,395100
1999-05-26,26.312500,26.437500,25.875000,26.312500,10.604926,303800
1999-05-27,26.062500,26.187500,25.625000,25.875000,10.428596,226200
1999-05-28,25.937500,26.125000,25.875000,26.062500,10.504167,200100
1999-06-01,26.250000,26.250000,25.562500,25.625000,10.327842,240400
1999-06-02,25.625000,25.750000,25.250000,25.562500,10.302647,232500
1999-06-03,25.562500,25.812500,25.375000,25.500000,10.277460,339900
1999-06-04,25.562500,25.625000,25.437500,25.625000,10.327842,151100
1999-06-07,25.437500,25.562500,25.375000,25.500000,10.277460,187300
1999-06-08,25.250000,25.437500,25.125000,25.375000,10.227081,223900
1999-06-09,25.312500,25.562500,25.125000,25.312500,10.201890,175600
1999-06-10,25.187500,25.437500,24.812500,25.062500,10.101129,191800
1999-06-11,25.062500,25.187500,24.625000,24.812500,10.000369,553100
1999-06-14,24.937500,25.375000,24.875000,25.125000,10.126321,224500
1999-06-15,25.500000,26.000000,25.375000,25.812500,10.403410,391900
1999-06-16,25.812500,26.250000,25.687500,25.937500,10.453789,227900
1999-06-17,25.687500,25.875000,25.562500,25.625000,10.327842,298500
1999-06-18,25.625000,25.625000,25.250000,25.312500,10.201890,491300
1999-06-21,25.312500,25.437500,25.250000,25.437500,10.252266,178100
1999-06-22,25.437500,25.562500,25.250000,25.375000,10.227081,118000
1999-06-23,25.312500,25.500000,25.187500,25.437500,10.252266,131000
1999-06-24,25.312500,25.500000,25.187500,25.187500,10.151509,109500
1999-06-25,25.125000,25.187500,24.437500,24.687500,9.949991,376500
1999-06-28,24.875000,25.000000,24.625000,24.750000,9.975182,325400
1999-06-29,24.750000,24.750000,24.375000,24.500000,9.874420,316900
1999-06-30,24.625000,24.625000,24.062500,24.187500,9.748477,354000
1999-07-01,24.187500,24.687500,24.125000,24.625000,9.924797,422600
1999-07-02,24.687500,24.687500,24.375000,24.500000,9.874420,3327400
1999-07-06,24.187500,24.312500,24.062500,24.062500,9.843742,698500
1999-07-07,24.187500,24.312500,24.000000,24.187500,9.894877,329500
1999-07-08,24.187500,24.250000,23.750000,23.875000,9.767032,347100
1999-07-09,23.875000,23.937500,23.687500,23.812500,9.741470,276900
1999-07-12,23.812500,23.875000,23.375000,23.562500,9.639197,328900
1999-07-13,23.500000,23.875000,23.312500,23.750000,9.715901,264600
1999-07-14,24.000000,24.000000,23.375000,23.625000,9.664759,437200
1999-07-15,23.687500,23.812500,23.500000,23.500000,9.613626,535700
1999-07-16,23.562500,23.562500,23.375000,23.437500,9.588060,394200
1999-07-19,23.562500,23.687500,23.375000,23.500000,9.613626,291300
1999-07-20,23.500000,23.500000,23.312500,23.437500,9.588060,294900
1999-07-21,23.437500,23.500000,23.312500,23.500000,9.613626,296600
1999-07-22,23.375000,23.437500,23.187500,23.250000,9.511353,605500
1999-07-23,23.375000,23.437500,23.125000,23.187500,9.485789,554300
1999-07-26,23.250000,23.437500,23.125000,23.187500,9.485789,535600
1999-07-27,23.250000,23.375000,23.000000,23.125000,9.460216,612800
1999-07-28,23.125000,23.125000,22.937500,22.937500,9.383508,375300
1999-07-29,22.812500,22.937500,22.500000,22.562500,9.230105,430700
1999-07-30,22.562500,22.812500,22.500000,22.500000,9.204535,494400
1999-08-02,22.500000,23.000000,22.500000,22.875000,9.357947,526300
1999-08-03,22.875000,22.937500,22.687500,22.812500,9.332376,531900
1999-08-04,22.875000,23.000000,22.625000,22.750000,9.306809,513600
1999-08-05,22.750000,22.875000,22.562500,22.875000,9.357947,323000
1999-08-06,22.875000,22.875000,22.625000,22.812500,9.332376,609500
1999-08-09,22.812500,22.875000,22.500000,22.625000,9.255671,366200
1999-08-10,22.625000,22.625000,22.312500,22.437500,9.178964,382900
1999-08-11,22.500000,22.625000,22.187500,22.312500,9.127831,369900
1999-08-12,22.312500,22.375000,21.937500,22.062500,9.025559,260800
1999-08-13,22.187500,22.250000,21.812500,21.937500,8.974424,383700
1999-08-16,21.875000,22.000000,21.750000,21.937500,8.974424,304300
1999-08-17,22.000000,22.250000,21.625000,21.937500,8.974424,339700
