Date,Open,High,Low,Close,Adj Close,Volume
1999-03-05,20.888889,21.250000,20.375000,20.444445,15.005836,5848600
1999-03-08,20.500000,22.013889,20.347221,21.902779,16.076237,6373300
1999-03-09,21.916666,22.416666,21.652779,21.972221,16.127203,4545000
1999-03-10,22.194445,22.305555,21.486111,21.805555,16.004877,3711100
1999-03-11,22.194445,22.458334,21.916666,22.069445,16.198559,4554400
1999-03-12,22.222221,22.361111,22.027779,22.277779,16.351473,2356200
1999-03-15,22.250000,22.972221,22.250000,22.833334,16.759247,3739000
1999-03-16,23.111111,23.777779,22.986111,23.611111,17.330116,5383300
1999-03-17,23.680555,23.888889,23.222221,23.569445,17.299532,3946000
1999-03-18,23.944445,24.750000,23.833334,24.333334,17.860216,7766500
1999-03-19,24.277779,24.472221,22.388889,22.388889,16.433031,6351400
1999-03-22,22.944445,22.944445,21.611111,22.111111,16.229145,5412300
1999-03-23,21.833334,21.861111,20.916666,21.333334,15.658270,4275900
1999-03-24,21.000000,21.166666,20.111111,20.277779,14.883522,5574300
1999-03-25,21.222221,22.333334,21.166666,22.083334,16.208755,4792500
1999-03-26,22.055555,22.555555,21.666666,22.166666,16.269922,3202300
1999-03-29,22.444445,23.277779,22.388889,23.055555,16.922354,3646500
1999-03-30,22.944445,23.222221,21.555555,22.222221,16.310694,5452200
1999-03-31,23.083334,23.833334,22.833334,23.111111,16.963123,4778700
1999-04-01,23.555555,23.555555,22.527779,22.833334,16.759247,2767900
1999-04-05,23.222221,23.333334,22.833334,23.138889,16.983515,2596200
1999-04-06,23.250000,24.250000,23.222221,24.194445,17.758272,2902500
1999-04-07,24.166666,24.444445,23.583334,23.611111,17.330116,2633500
1999-04-08,23.277779,24.000000,23.138889,23.500000,17.248564,2445400
1999-04-09,23.500000,24.083334,22.916666,23.888889,17.533998,2572800
1999-04-12,23.166666,24.972221,23.055555,24.916666,18.288366,3543400
1999-04-13,25.027779,25.500000,24.555555,24.583334,18.043713,2422800
1999-04-14,24.694445,25.000000,23.444445,23.694445,17.391281,3363900
1999-04-15,23.722221,23.972221,22.611111,22.861111,16.779631,2380900
1999-04-16,22.916666,23.666666,22.750000,23.194445,17.024290,1777900
1999-04-19,23.000000,23.111111,20.138889,20.333334,14.924285,6425100
1999-04-20,21.000000,23.083334,21.000000,22.555555,16.555347,3435300
1999-04-21,22.583334,24.000000,22.583334,23.666666,17.370897,5509000
