Date,Open,High,Low,Close,Adj Close,Volume
2003-03-24,26.090000,26.090000,25.799999,25.799999,8.262214,10300
2003-03-25,26.040001,26.040001,25.799999,25.900000,8.294242,17200
2003-03-26,25.799999,26.090000,25.799999,26.090000,8.355083,14800
2003-03-27,26.010000,26.799999,25.950001,26.799999,8.582456,7900
2003-03-28,26.299999,26.299999,26.200001,26.200001,8.390310,2500
2003-03-31,26.299999,26.500000,26.139999,26.299999,8.422339,27900
2003-04-01,26.400000,26.400000,26.299999,26.340000,8.435146,6900
2003-04-02,26.340000,26.340000,26.299999,26.299999,8.422339,3200
2003-04-03,26.350000,26.350000,26.270000,26.270000,8.412724,3400
2003-04-04,26.340000,26.350000,26.209999,26.350000,8.438347,8600
2003-04-07,26.350000,26.350000,26.250000,26.250000,8.406322,3700
2003-04-08,26.350000,26.350000,26.350000,26.350000,8.438347,800
2003-04-09,26.260000,26.400000,26.250000,26.400000,8.454360,5900
2003-04-10,26.400000,26.900000,26.299999,26.400000,8.454360,14800
2003-04-11,26.500000,26.600000,26.400000,26.400000,8.454360,6400
2003-04-14,26.500000,26.600000,26.400000,26.400000,8.454360,5200
2003-04-15,26.500000,26.500000,26.250000,26.500000,8.486382,7600
2003-04-16,26.500000,26.500000,26.299999,26.299999,8.422339,7000
2003-04-17,26.350000,26.450001,26.280001,26.450001,8.470371,4200
2003-04-21,26.450001,26.450001,26.309999,26.400000,8.454360,8500
2003-04-22,26.400000,26.400000,26.360001,26.400000,8.454360,6600
2003-04-23,26.360001,26.400000,26.360001,26.400000,8.454360,1800
2003-04-24,26.400000,26.549999,26.360001,26.549999,8.502396,20000
2003-04-25,26.500000,26.780001,26.450001,26.780001,8.576051,2600
2003-04-28,26.500000,26.900000,26.450001,26.500000,8.486382,6700
2003-04-29,26.500000,26.750000,26.500000,26.510000,8.489586,2000
2003-04-30,26.750000,26.750000,26.600000,26.600000,8.518409,2000
2003-05-01,26.700001,26.700001,26.500000,26.500000,8.486382,600
2003-05-02,26.500000,26.750000,26.500000,26.700001,8.550436,1700
2003-05-05,26.750000,26.750000,26.549999,26.650000,8.534419,11300
2003-05-06,26.600000,26.900000,26.600000,26.900000,8.614478,6800
2003-05-07,26.750000,26.900000,26.700001,26.850000,8.598465,12300
2003-05-08,26.600000,26.850000,26.549999,26.799999,8.582456,4200
2003-05-09,26.750000,26.750000,26.750000,26.750000,8.566443,100
2003-05-12,26.799999,26.799999,26.549999,26.700001,8.550436,13200
2003-05-13,26.700001,26.700001,26.500000,26.549999,8.502396,45500
2003-05-14,26.500000,26.650000,26.500000,26.650000,8.534419,14300
2003-05-15,26.650000,26.650000,26.500000,26.500000,8.486382,8200
2003-05-16,26.549999,26.790001,26.549999,26.600000,8.518409,22100
2003-05-19,26.700001,26.700001,26.549999,26.690001,8.547228,7200
2003-05-20,26.700001,26.700001,26.600000,26.700001,8.550436,1800
2003-05-21,26.690001,26.700001,26.600000,26.690001,8.547228,2900
2003-05-22,26.700001,26.700001,26.500000,26.700001,8.550436,4500
2003-05-23,26.600000,26.690001,26.549999,26.690001,8.547228,4100
2003-05-27,26.700001,26.940001,26.700001,26.799999,8.582456,5900
2003-05-28,26.850000,27.000000,26.750000,27.000000,8.646506,4400
2003-05-29,26.889999,26.900000,26.730000,26.850000,8.598465,3500
2003-05-30,26.850000,26.900000,26.760000,26.850000,8.598465,5700
2003-06-02,26.850000,27.150000,26.809999,27.000000,8.646506,21900
2003-06-03,27.000000,27.190001,27.000000,27.059999,8.665716,3200
2003-06-04,27.139999,27.139999,27.139999,27.139999,8.691342,2000
2003-06-05,27.190001,28.000000,27.190001,27.799999,8.902694,22700
2003-06-06,27.600000,27.750000,27.600000,27.750000,8.886684,1500
2003-06-09,27.750000,27.760000,27.500000,27.750000,8.886684,4500
2003-06-10,27.750000,28.100000,27.650000,27.750000,8.886684,23700
2003-06-11,27.750000,27.990000,27.750000,27.799999,8.902694,13400
2003-06-12,27.850000,27.990000,27.750000,27.889999,8.931518,5400
2003-06-13,27.420000,27.690001,27.410000,27.420000,8.941302,6400
2003-06-16,27.500000,27.740000,27.160000,27.490000,8.964130,27800
2003-06-17,27.170000,27.500000,27.170000,27.209999,8.872825,14800
2003-06-18,27.389999,27.450001,27.200001,27.350000,8.918477,7000
2003-06-19,27.400000,27.450001,27.400000,27.400000,8.934781,4500
2003-06-20,27.389999,27.500000,27.340000,27.400000,8.934781,13000
2003-06-23,27.360001,27.400000,27.350000,27.400000,8.934781,13200
2003-06-24,27.400000,27.740000,27.400000,27.500000,8.967386,9000
2003-06-25,27.549999,27.900000,27.440001,27.610001,9.003261,10700
2003-06-26,27.799999,27.799999,27.600000,27.600000,8.999996,7600
2003-06-27,27.549999,27.750000,27.549999,27.750000,9.048911,8300
2003-06-30,27.740000,27.750000,27.549999,27.750000,9.048911,6200
2003-07-01,27.790001,27.790001,27.610001,27.750000,9.048911,6300
2003-07-02,27.750000,27.750000,27.690001,27.690001,9.029347,4700
2003-07-03,27.690001,27.690001,27.690001,27.690001,9.029347,200
2003-07-07,27.620001,27.700001,27.620001,27.650000,9.016302,5400
2003-07-08,27.650000,27.730000,27.600000,27.700001,9.032605,8800
2003-07-09,27.950001,27.950001,27.709999,27.790001,9.061954,7600
2003-07-10,27.750000,27.950001,27.709999,27.850000,9.081518,9400
2003-07-11,27.840000,27.840000,27.760000,27.760000,9.052171,1100
2003-07-14,27.750000,27.850000,27.750000,27.750000,9.048911,3200
2003-07-15,27.750000,28.000000,27.750000,27.870001,9.088040,12900
2003-07-16,27.750000,27.900000,27.750000,27.809999,9.068471,4900
2003-07-17,27.820000,27.889999,27.600000,27.850000,9.081518,16100
2003-07-18,27.750000,27.850000,27.420000,27.799999,9.065213,6400
2003-07-21,27.799999,27.799999,27.400000,27.450001,8.951084,11800
2003-07-22,27.350000,27.450001,27.340000,27.350000,8.918477,10900
2003-07-23,27.350000,27.700001,27.350000,27.600000,8.999996,1700
2003-07-24,27.410000,27.600000,27.410000,27.600000,8.999996,4800
2003-07-25,27.459999,27.600000,27.450001,27.600000,8.999996,5800
